name,title,desc,ctypes,ftype,group,status
hgch_area_stacked_100_CatYeaNum,"Vertical 100% stacked area (categories, years, numbers)}

hgch_area_stacked_100_CatYeaNum(data, title = NULL, subtitle = NULL,
  caption = NULL, horLabel = NULL, verLabel = NULL, yLine = NULL,
  yLineLabel = NULL, agg = ""sum"", dropNa = FALSE, order = NULL,
  theme = NULL, export = FALSE, ...)


\itemdataA data.frame


Highcharts visualization


Compare quantities among 100% stacked categories over years

ctypes

Cat-Yea-Num



hgch_area_stacked_100_CatYeaNum(sampleData(""Cat-Yea-Num"", nrow = 10))

",,NA,"NA",area,OK
hgch_area_stacked_CatDatNum,"Vertical stacked area (categories, dates, numbers)","
Compare quantities among stacked categories over dates
",Cat-Dat-Num,Cat-Dat-Num,area,OK
hgch_area_stacked_CatOca,"Vertical stacked area (categories, ordered categories)","
Compare stacked categories
",Cat-Oca,Cat-Oca,area,NA
hgch_area_stacked_CatOcaNum,"Vertical stacked area (categories, ordered categories, numbers)","
Compare quantities among stacked categories
",Cat-Oca-Num,Cat-Num-Oca,area,NA
hgch_area_stacked_CatYeaNum,"Vertical stacked area (categories, years, numbers)","
Compare quantities among stacked categories over years
",Cat-Yea-Num,Cat-Num-Yea,area,OK
hgch_bar_Cat,Bar (categories),"
Compare category's levels
","Cat, Yea, Dat","Cat, Yea, Dat",bar,NA
hgch_bar_CatNum,"Bar (categories, numbers)","
Compare aggregations among category's levels
","Cat-Num, Yea-Num, Dat-Num,","Cat-Num,-Num, Dat-Num, Yea",bar,NA
hgch_bar_DatNum,"Bar (dates, numbers)","
Compare quantities over dates
",Dat-Num,Dat-Num,bar,NA
hgch_bar_YeaNum,"Bar (years, numbers)","
Compare quantities over years
",Yea-Num,Num-Yea,bar,NA
hgch_bar_grouped_CatCat,"Grouped bar by first category (categories, categories)","
Compare quantities among two categories
","Cat-Cat, Cat-Dat, Cat-Yea, Yea-Cat, Yea-Dat, Yea-Yea, Dat-Cat, Dat-Yea, Dat-Dat","Cat-Cat, Cat-Cat, Dat-Cat, Yea-Dat-Dat, Cat-Dat, Yea-Yea, Dat2-Yea, Yea",bar,NA
hgch_bar_grouped_CatCatNum,"Grouped bar by first category (categories, ordered categories, numbers)","
Compare quantities among two categories
","Cat-Cat-Num, Cat-Dat-Num, Cat-Yea-Num, Yea-Cat-Num, Yea-Dat-Num, Yea-Yea-Num, Dat-Cat-Num, Dat-Yea-Num, Dat-Dat-Num","Cat4-Dat3-Num-Num, Cat2-Num, Dat3-Num, Yea3-Yea3",bar,NA
hgch_bar_grouped_CatDatNum,"Grouped bar (categories, dates, numbers)","
Compare quantities among categories over dates
",Cat-Dat-Num,Cat-Dat-Num,bar,NA
hgch_bar_grouped_CatNumP,"Bar (ordered category, n numbers)","
Compare n quantities among category's levels
",Cat-NumP,Cat-NumP,bar,NA
hgch_bar_grouped_CatYeaNum,"Grouped bar (categories, year, numbers)","
Compare quantities among categories over years
",Cat-Yea-Num,Cat-Num-Yea,bar,NA
hgch_bar_grouped_DatNumP,"Bar (dates, n numbers)","
Compare n quantities over dates
",Dat-NumP,Dat-NumP,bar,NA
hgch_bar_grouped_YeaNumP,"Bar (years, n numbers)","
Compare n quantities over years
",Yea-NumP,NumP-Yea,bar,NA
hgch_bar_stacked_100_CatCat,"100% stacked bar by first category (categories, ordered categories)}

hgch_bar_stacked_100_CatCat(data, title = NULL, subtitle = NULL,
  caption = NULL, horLabel = NULL, verLabel = NULL, horLine = NULL,
  horLineLabel = NULL, verLine = NULL, verLineLabel = NULL,
  dropNa = FALSE, format = ""value"", legendLayout = ""horizontal"",
  order = NULL, orientation = ""ver"", sliceN = NULL, theme = NULL,
  tooltip = list(headerFormat = NULL, pointFormat = NULL, shared = NULL),
  export = FALSE, ...)


\itemdataA data.frame


Highcharts visualization


Compare 100% stacked categories

ctypes

Cat-Cat, Cat-Dat, Cat-Yea, Yea-Cat, Yea-Dat, Yea-Yea, Dat-Cat, Dat-Yea, Dat-Dat



hgch_bar_stacked_100_CatCat(sampleData(""Cat-Cat"", nrow = 10))

",,NA,"NA",bar,NA
hgch_bar_stacked_100_CatCatNum,"100% stacked bar (categories, ordered categories, numbers)}

hgch_bar_stacked_100_CatCatNum(data, title = NULL, subtitle = NULL,
  caption = NULL, horLabel = NULL, verLabel = NULL, horLine = NULL,
  horLineLabel = NULL, verLine = NULL, verLineLabel = NULL,
  agg = ""sum"", nDigits = 2, dropNa = FALSE, format = ""value"",
  legendLayout = ""horizontal"", order = NULL, orientation = ""ver"",
  sliceN = NULL, theme = NULL, tooltip = list(headerFormat = NULL,
  pointFormat = NULL, shared = NULL), export = FALSE, ...)


\itemdataA data.frame


Highcharts visualization


Compare quantities among 100% stacked categories

ctypes

Cat-Cat-Num



hgch_bar_stacked_100_CatCatNum(sampleData(""Cat-Cat-Num"", nrow = 10))

",,NA,"NA",bar,NA
hgch_bar_stacked_100_CatDatNum,"100% stacked bar (categories, dates, numbers)}

hgch_bar_stacked_100_CatDatNum(data, title = NULL, subtitle = NULL,
  caption = NULL, horLabel = NULL, verLabel = NULL, horLine = NULL,
  horLineLabel = NULL, verLine = NULL, verLineLabel = NULL,
  agg = ""sum"", nDigits = 2, dropNa = FALSE, format = ""value"",
  legendLayout = ""horizontal"", order = NULL, orientation = ""ver"",
  sliceN = NULL, theme = NULL, tooltip = list(headerFormat = NULL,
  pointFormat = NULL, shared = NULL), export = FALSE, ...)


\itemdataA data.frame


Highcharts visualization


Compare quantities among 100% stacked categories over dates

ctypes

Cat-Dat-Num



hgch_bar_stacked_100_CatYeaNum(sampleData(""Cat-Dat-Num"", nrow = 10))

",,NA,"NA",bar,NA
hgch_bar_stacked_100_CatYeaNum,"100% stacked bar (categories, years, numbers)}

hgch_bar_stacked_100_CatYeaNum(data, title = NULL, subtitle = NULL,
  caption = NULL, horLabel = NULL, verLabel = NULL, horLine = NULL,
  horLineLabel = NULL, verLine = NULL, verLineLabel = NULL,
  agg = ""sum"", nDigits = 2, dropNa = FALSE, format = ""value"",
  legendLayout = ""horizontal"", order = NULL, orientation = ""ver"",
  sliceN = NULL, theme = NULL, tooltip = list(headerFormat = NULL,
  pointFormat = NULL, shared = NULL), export = FALSE, ...)


\itemdataA data.frame


Highcharts visualization


Compare quantities among 100% stacked categories over years

ctypes

Cat-Yea-Num



hgch_bar_stacked_100_CatYeaNum(sampleData(""Cat-Yea-Num"", nrow = 10))

",,NA,"NA",bar,NA
hgch_bar_stacked_CatCat,"Stacked bar by first cartegory (categories, categories)","
Compare stacked categories
","Cat-Cat, Cat-Dat, Cat-Yea, Yea-Cat, Yea-Dat, Yea-Yea, Dat-Cat, Dat-Yea, Dat-Dat","Cat-Cat, Cat-Cat, Dat-Cat, Yea-Dat-Dat, Cat-Dat, Yea-Yea, Dat2-Yea, Yea",bar,NA
hgch_bar_stacked_CatCatNum,"Stacked bar by first category (categories, ordered categories, numbers)","
Compare quantities among stacked categories
",Cat-Cat-Num,Cat2-Num,bar,NA
hgch_bar_stacked_CatDatNum,"Stacked bar (categories, dates, numbers)","
Compare quantities among stacked categories over dates
",Cat-Dat-Num,Cat-Dat-Num,bar,NA
hgch_bar_stacked_CatYeaNum,"Stacked bar (categories, years, numbers)","
Compare quantities among stacked categories over years
",Cat-Yea-Num,Cat-Num-Yea,bar,NA
hgch_circular_bar_CatNum,Circular bar,"
Circular bar
",Cat-Num,Cat-Num,circular,OK
hgch_donut_Cat,Donut (categories),"
Comparing counts of categories
",Cat,Cat,donut,OK
hgch_donut_CatNum,"Donut (categories, numbers)","
Comparing quantities among categories
",Cat-Num,Cat-Num,donut,OK
hgch_funnel_CatNum,Funnel,"
Funnel
",Cat-Num,Cat-Num,funnel,NA
hgch_heatmap_matrix_CatCatNum,Heatmap matrix,"
Heatmap matrix
",CatCatNum,CatCatNum,heatmap,NA
hgch_line_CatDatNum,"Line (categories, dates, numbers)","
Compare quantities among categories over dates
",Cat-Dat-Num,Cat-Dat-Num,line,OK
hgch_line_CatOcaNum,"Line (categories, ordered categories, numbers)","
Compare quantities among two categories
",Cat-Oca-Num,Cat-Num-Oca,line,NA
hgch_line_CatYeaNum,"Line (categories, years, numbers)","
Compare quantities among categories over years
",Cat-Yea-Num,Cat-Num-Yea,line,OK
hgch_line_DatNum,"Line (dates, numbers)","
Compare a quantities over time (Year-month-day)
",Dat-Num,Dat-Num,line,OK
hgch_line_DatNumP,"Line (dates, n numbers)","
Compare n quantities over dates
",Dat-NumP,Dat-NumP,line,NA
hgch_line_Oca,Line (ordered categories),"
Compare category's levels
",Oca,Oca,line,NA
hgch_line_OcaNum,"Line (ordered categories, numbers)","
Compare quantities among categories
",Oca-Num,Num-Oca,line,NA
hgch_line_OcaNumP,"Line (ordered category, n numbers)","
Compare n quantities among category's levels
",Oca-NumP,NumP-Oca,line,NA
hgch_line_YeaNum,"Line (years, numbers)","
Compare quantities over years
",Yea-Num,Num-Yea,line,OK
hgch_line_YeaNumP,"Line (years, n numbers)","
Compare n quantities over years
",Yea-NumP,NumP-Yea,line,NA
hgch_pie_Cat,Pie (categories),"
Comparing counts of categories
",Cat,Cat,pie,OK
hgch_pie_CatNum,"Pie (categories, numbers)","
Comparing quantities among categories
",Cat-Num,Cat-Num,pie,OK
hgch_polarbar_Oca,Polar bar (ordered categories),"
Comparing counts of categories
",Oca,Oca,polarbar,NA
hgch_polarbar_OcaNum,"Polar bar (ordered categories, numbers)","
Comparing quantities among categories
",Oca-Num,Num-Oca,polarbar,NA
hgch_polarbar_grouped_CatOcaNum,"Polar bar (categories, ordered categories, numbers)","
Compare grouped quantities among two categories
",Cat-Oca-Num,Cat-Num-Oca,polarbar,NA
hgch_polarbar_grouped_OcaNumP,"Polar bar (ordered categories, n numbers)","
Comparing n grouped quantities among categories
",Oca-NumP,NumP-Oca,polarbar,NA
hgch_pyramid_CatNum,Pyramid,"
Pyramid
",Cat-Num,Cat-Num,pyramid,NA
hgch_radar_CatOcaNum,"Radar (categories, ordered categories, numbers)","
Compare quantities among two categories
",Cat-Oca-Num,Cat-Num-Oca,radar,NA
hgch_radar_Oca,Radar (ordered categories),"
Comparing counts of categories
",Oca,Oca,radar,NA
hgch_radar_OcaNum,"Radar (ordered categories, numbers)","
Comparing quantities among categories
",Oca-Num,Num-Oca,radar,NA
hgch_radar_OcaNumP,"Radar (ordered categories, n numbers)","
Comparing n quantities among categories
",Oca-NumP,NumP-Oca,radar,NA
hgch_scatter_CatCatNumNum,"Scatter (categories, categories, numbers, numbers)","
Two numeric variables set in a cartesian plane with two categories
",Cat-Cat-Num-Num,Cat2-Num2,scatter,OK
hgch_scatter_CatCatNumNumNum,"Scatter (categories, categories, numbers, numbers, numbers)","
Two numeric variables set in a cartesian plane with two categories and size
",Cat-Cat-Num-Num-Num,Cat2-Num3,scatter,OK
hgch_scatter_CatNumNum,"Scatter (categories, numbers, numbers)","
Two numeric variables set in a cartesian plane with a category
",Cat-Num-Num,Cat-Num2,scatter,OK
hgch_scatter_CatNumNumNum,"Scatter (categories, numbers, numbers, numbers)","
Two numeric variables set in a cartesian plane with a category and size
",Cat-Num-Num-Num,Cat-Num3,scatter,OK
hgch_scatter_NumNum,"Scatter (numbers, numbers)","
Two numeric variables set in a cartesian plane
",Num-Num,Num2,scatter,NA
hgch_scatter_NumNumNum,"Scatter (numbers, numbers, numbers)","
Two numeric variables set in a cartesian plane with a size
",Num-Num-Num,Num3,scatter,NA
hgch_scatter_coloured_CatNumNum,"Coloured scatter (categories, numbers, numbers)","
Two numeric variables set in a cartesian plane coloured by a category
",Cat-Num-Num,Cat-Num2,scatter,NA
hgch_scatter_coloured_CatNumNumNum,"Coloured scatter (categories, numbers, numbers, numbers)","
Two numeric variables set in a cartesian plane coloured by a category and size
",Cat-Num-Num,Cat-Num2,scatter,NA
hgch_treemap_Cat,Treemap density coloured by categorical variable,"
Treemap density coloured by categorical variable
",Cat,Cat,treemap,OK
hgch_treemap_CatCatNum,Treemap coloured by first variable and grouped by second variable,"
Treemap coloured by first variable and grouped by second variable
",Cat-Cat-Num,Cat2-Num,treemap,NA
hgch_treemap_CatNum,Treemap density by numeric variable,"
Treemap density by numeric variable
",Cat-Num,Cat-Num,treemap,OK
hgch_treemap_discrete_color_Cat,Treemap coloured by categorical variable,"
Treemap coloured by categorical variable
",Cat,Cat,treemap,OK
hgch_treemap_discrete_color_CatNum,Treemap coloured by first variable,"
Treemap coloured by first variable
",Cat-Num,Cat-Num,treemap,OK
hgch_treemap_nested_CatNumNum,Nested treemap density,"
Nested treemap density
",Cat-Num-Num,Cat-Num2,treemap,OK
hgch_treemap_nested_grouped_CatCatNum,Nested treemap grouped by categorical variable,"
Nested treemap grouped by categorical variable
",Cat-Cat-Num,Cat2-Num,treemap,OK
hgch_waterfall_CatNum,Waterfall,"
Waterfall
",Cat-Num,Cat-Num,waterfall,OK
