Impuesto,Años,Total ingreso acumulado,Porcentaje,labelToShow,..colors
CIGARRILLOS Y TABACO,2018,2574095689781.12,14.53,2018<br/>Impuesto: CIGARRILLOS Y TABACO<br/>Total ingreso acumulado: 2.57409568978112 T<br/>Porcentaje: 14.53,#dd1750
CIGARRILLOS Y TABACO,2019,3182294869185.16,17.97,2019<br/>Impuesto: CIGARRILLOS Y TABACO<br/>Total ingreso acumulado: 3.18229486918516 T<br/>Porcentaje: 17.97,#dd1750
CIGARRILLOS Y TABACO,2020,3005847901980.57,16.97,2020<br/>Impuesto: CIGARRILLOS Y TABACO<br/>Total ingreso acumulado: 3.00584790198057 T<br/>Porcentaje: 16.97,#dd1750
CIGARRILLOS Y TABACO,2021,3310647346115.31,18.69,2021<br/>Impuesto: CIGARRILLOS Y TABACO<br/>Total ingreso acumulado: 3.31064734611531 T<br/>Porcentaje: 18.69,#dd1750
CIGARRILLOS Y TABACO,2022,1079054823999,6.09,2022<br/>Impuesto: CIGARRILLOS Y TABACO<br/>Total ingreso acumulado: 1.079054823999 T<br/>Porcentaje: 6.09,#dd1750
CONSUMO CERVEZA,2015,4668205881734,12.17,2015<br/>Impuesto: CONSUMO CERVEZA<br/>Total ingreso acumulado: 4.668205881734 T<br/>Porcentaje: 12.17,#8181ef
CONSUMO CERVEZA,2016,5274338351631,13.75,2016<br/>Impuesto: CONSUMO CERVEZA<br/>Total ingreso acumulado: 5.274338351631 T<br/>Porcentaje: 13.75,#8181ef
CONSUMO CERVEZA,2017,5238966990338.76,13.66,2017<br/>Impuesto: CONSUMO CERVEZA<br/>Total ingreso acumulado: 5.23896699033876 T<br/>Porcentaje: 13.66,#8181ef
CONSUMO CERVEZA,2018,5476473112731.82,14.28,2018<br/>Impuesto: CONSUMO CERVEZA<br/>Total ingreso acumulado: 5.47647311273182 T<br/>Porcentaje: 14.28,#8181ef
CONSUMO CERVEZA,2019,5546698524783.96,14.46,2019<br/>Impuesto: CONSUMO CERVEZA<br/>Total ingreso acumulado: 5.54669852478396 T<br/>Porcentaje: 14.46,#8181ef
CONSUMO CERVEZA,2020,4603976316379.67,12,2020<br/>Impuesto: CONSUMO CERVEZA<br/>Total ingreso acumulado: 4.60397631637967 T<br/>Porcentaje: 12,#8181ef
CONSUMO CERVEZA,2021,5369975709795.96,14,2021<br/>Impuesto: CONSUMO CERVEZA<br/>Total ingreso acumulado: 5.36997570979596 T<br/>Porcentaje: 14,#8181ef
CONSUMO CERVEZA,2022,2180838283957,5.69,2022<br/>Impuesto: CONSUMO CERVEZA<br/>Total ingreso acumulado: 2.180838283957 T<br/>Porcentaje: 5.69,#8181ef
"LICORES, VINOS, APERITIVOS Y SIMILARES",2015,1200159958688,9.86,"2015<br/>Impuesto: LICORES, VINOS, APERITIVOS Y SIMILARES<br/>Total ingreso acumulado: 1.200159958688 T<br/>Porcentaje: 9.86",#504584
"LICORES, VINOS, APERITIVOS Y SIMILARES",2016,1653612943223,13.59,"2016<br/>Impuesto: LICORES, VINOS, APERITIVOS Y SIMILARES<br/>Total ingreso acumulado: 1.653612943223 T<br/>Porcentaje: 13.59",#504584
"LICORES, VINOS, APERITIVOS Y SIMILARES",2017,2107698572255.06,17.32,"2017<br/>Impuesto: LICORES, VINOS, APERITIVOS Y SIMILARES<br/>Total ingreso acumulado: 2.10769857225506 T<br/>Porcentaje: 17.32",#504584
"LICORES, VINOS, APERITIVOS Y SIMILARES",2018,1438126212956.54,11.82,"2018<br/>Impuesto: LICORES, VINOS, APERITIVOS Y SIMILARES<br/>Total ingreso acumulado: 1.43812621295654 T<br/>Porcentaje: 11.82",#504584
"LICORES, VINOS, APERITIVOS Y SIMILARES",2019,1631320122147.3,13.41,"2019<br/>Impuesto: LICORES, VINOS, APERITIVOS Y SIMILARES<br/>Total ingreso acumulado: 1.6313201221473 T<br/>Porcentaje: 13.41",#504584
"LICORES, VINOS, APERITIVOS Y SIMILARES",2020,1479821010322.5,12.16,"2020<br/>Impuesto: LICORES, VINOS, APERITIVOS Y SIMILARES<br/>Total ingreso acumulado: 1.4798210103225 T<br/>Porcentaje: 12.16",#504584
"LICORES, VINOS, APERITIVOS Y SIMILARES",2021,2093435788847.57,17.21,"2021<br/>Impuesto: LICORES, VINOS, APERITIVOS Y SIMILARES<br/>Total ingreso acumulado: 2.09343578884757 T<br/>Porcentaje: 17.21",#504584
"LICORES, VINOS, APERITIVOS Y SIMILARES",2022,563082185616,4.63,"2022<br/>Impuesto: LICORES, VINOS, APERITIVOS Y SIMILARES<br/>Total ingreso acumulado: 563.082185616 G<br/>Porcentaje: 4.63",#504584
